epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1739458145707,2025-02-13T15.49.05.707,15.597,1.266,-0.229,2.407
1739458145718,2025-02-13T15.49.05.718,15.608,2.630,-0.654,4.609
1739458145726,2025-02-13T15.49.05.726,15.616,0.854,-0.736,2.804
1739458145737,2025-02-13T15.49.05.737,15.627,0.030,-0.780,1.732
1739458145747,2025-02-13T15.49.05.747,15.637,-0.067,-0.844,1.308
1739458145757,2025-02-13T15.49.05.757,15.647,0.008,-0.739,0.834
1739458145767,2025-02-13T15.49.05.767,15.657,0.042,-0.633,0.580
1739458145778,2025-02-13T15.49.05.778,15.668,0.011,-0.556,0.531
1739458145786,2025-02-13T15.49.05.786,15.676,0.026,-0.469,0.569
1739458145797,2025-02-13T15.49.05.797,15.687,0.063,-0.433,0.668
1739458145807,2025-02-13T15.49.05.807,15.697,0.140,-0.443,0.878
1739458145817,2025-02-13T15.49.05.817,15.707,0.227,-0.443,1.083
1739458145827,2025-02-13T15.49.05.827,15.717,0.277,-0.414,1.216
1739458145838,2025-02-13T15.49.05.838,15.728,0.378,-0.358,1.321
1739458145848,2025-02-13T15.49.05.848,15.738,0.417,-0.231,1.262
1739458145857,2025-02-13T15.49.05.857,15.747,0.395,-0.069,1.101
1739458145867,2025-02-13T15.49.05.867,15.757,0.430,0.075,1.055
1739458145877,2025-02-13T15.49.05.877,15.767,0.480,0.172,1.093
1739458145887,2025-02-13T15.49.05.887,15.777,0.519,0.205,1.116
1739458145898,2025-02-13T15.49.05.898,15.788,0.542,0.207,1.108
1739458145908,2025-02-13T15.49.05.908,15.798,0.578,0.199,1.129
1739458145918,2025-02-13T15.49.05.918,15.808,0.607,0.179,1.179
1739458145927,2025-02-13T15.49.05.927,15.817,0.633,0.144,1.241
1739458145937,2025-02-13T15.49.05.937,15.827,0.633,0.088,1.286
1739458145948,2025-02-13T15.49.05.948,15.838,0.657,0.007,1.426
1739458145958,2025-02-13T15.49.05.958,15.848,0.712,-0.082,1.588
1739458145968,2025-02-13T15.49.05.968,15.858,0.736,-0.167,1.647
1739458145978,2025-02-13T15.49.05.978,15.868,0.776,-0.248,1.674
1739458145987,2025-02-13T15.49.05.987,15.877,0.830,-0.317,1.688
1739458145997,2025-02-13T15.49.05.997,15.887,0.874,-0.357,1.666
1739458146008,2025-02-13T15.49.06.008,15.898,0.875,-0.363,1.562
1739458146018,2025-02-13T15.49.06.018,15.908,0.841,-0.334,1.433
1739458146028,2025-02-13T15.49.06.028,15.918,0.834,-0.317,1.361
1739458146038,2025-02-13T15.49.06.038,15.928,0.825,-0.312,1.340
1739458146049,2025-02-13T15.49.06.049,15.939,0.838,-0.290,1.375
1739458146057,2025-02-13T15.49.06.057,15.947,0.854,-0.242,1.377
1739458146068,2025-02-13T15.49.06.068,15.958,0.851,-0.169,1.310
1739458146078,2025-02-13T15.49.06.078,15.968,0.877,-0.117,1.256
1739458146088,2025-02-13T15.49.06.088,15.978,0.903,-0.118,1.156
1739458146098,2025-02-13T15.49.06.098,15.988,0.883,-0.132,0.995
1739458146109,2025-02-13T15.49.06.109,15.999,0.883,-0.136,0.902
1739458146119,2025-02-13T15.49.06.119,16.009,0.877,-0.124,0.788
1739458146128,2025-02-13T15.49.06.128,16.018,0.861,-0.107,0.620
1739458146138,2025-02-13T15.49.06.138,16.028,0.843,-0.113,0.462
1739458146148,2025-02-13T15.49.06.148,16.038,0.858,-0.071,0.409
1739458146158,2025-02-13T15.49.06.158,16.048,0.874,0.024,0.402
1739458146169,2025-02-13T15.49.06.169,16.059,0.906,0.078,0.392
1739458146179,2025-02-13T15.49.06.179,16.069,0.919,0.064,0.331
1739458146189,2025-02-13T15.49.06.189,16.079,0.939,0.039,0.311
1739458146198,2025-02-13T15.49.06.198,16.088,0.979,-0.008,0.326
1739458146208,2025-02-13T15.49.06.208,16.098,0.944,-0.066,0.210
1739458146219,2025-02-13T15.49.06.219,16.109,0.904,-0.098,0.090
1739458146229,2025-02-13T15.49.06.229,16.119,0.901,-0.104,0.087
1739458146239,2025-02-13T15.49.06.239,16.129,0.902,-0.117,0.169
1739458146249,2025-02-13T15.49.06.249,16.139,0.874,-0.148,0.246
1739458146258,2025-02-13T15.49.06.258,16.148,0.861,-0.211,0.387
1739458146268,2025-02-13T15.49.06.268,16.158,0.811,-0.299,0.485
1739458146279,2025-02-13T15.49.06.279,16.169,0.667,-0.396,0.462
1739458146289,2025-02-13T15.49.06.289,16.179,0.549,-0.452,0.549
1739458146299,2025-02-13T15.49.06.299,16.189,0.497,-0.567,0.813
1739458146309,2025-02-13T15.49.06.309,16.199,0.479,-0.718,1.004
1739458146320,2025-02-13T15.49.06.320,16.210,0.376,-0.739,0.844
1739458146328,2025-02-13T15.49.06.328,16.218,0.255,-0.632,0.565
1739458146339,2025-02-13T15.49.06.339,16.229,-2.763,-0.507,0.705
1739458146349,2025-02-13T15.49.06.349,16.239,-6.470,-0.681,0.876
1739458146359,2025-02-13T15.49.06.359,16.249,0.783,-0.295,-0.723
1739458146369,2025-02-13T15.49.06.369,16.259,1.796,0.716,0.137
1739458146380,2025-02-13T15.49.06.380,16.270,-0.069,0.660,1.909
1739458146390,2025-02-13T15.49.06.390,16.280,0.147,0.935,1.818
1739458146399,2025-02-13T15.49.06.399,16.289,0.327,0.799,1.125
1739458146409,2025-02-13T15.49.06.409,16.299,0.491,-0.244,1.954
1739458146419,2025-02-13T15.49.06.419,16.309,0.799,-0.936,2.211
1739458146429,2025-02-13T15.49.06.429,16.319,0.423,-0.742,1.488
1739458146440,2025-02-13T15.49.06.440,16.330,0.459,-0.360,1.734
1739458146450,2025-02-13T15.49.06.450,16.340,0.370,-0.033,1.599
1739458146460,2025-02-13T15.49.06.460,16.350,0.163,0.000,1.144
1739458146469,2025-02-13T15.49.06.469,16.359,0.135,-0.227,0.973
1739458146479,2025-02-13T15.49.06.479,16.369,0.125,-0.420,0.829
1739458146490,2025-02-13T15.49.06.490,16.380,0.154,-0.450,0.805
1739458146500,2025-02-13T15.49.06.500,16.390,0.207,-0.291,0.950
1739458146510,2025-02-13T15.49.06.510,16.400,0.217,-0.197,1.000
1739458146520,2025-02-13T15.49.06.520,16.410,0.227,-0.227,0.974
1739458146529,2025-02-13T15.49.06.529,16.419,0.225,-0.276,0.909
1739458146539,2025-02-13T15.49.06.539,16.429,0.209,-0.302,0.893
1739458146550,2025-02-13T15.49.06.550,16.440,0.637,-0.314,1.547
1739458146560,2025-02-13T15.49.06.560,16.450,0.377,-0.276,1.203
1739458146570,2025-02-13T15.49.06.570,16.460,0.207,-0.356,0.942
1739458146580,2025-02-13T15.49.06.580,16.470,0.408,0.018,1.480
1739458146591,2025-02-13T15.49.06.591,16.481,0.325,0.122,1.354
1739458146599,2025-02-13T15.49.06.599,16.489,0.217,-0.141,1.053
1739458146610,2025-02-13T15.49.06.610,16.500,0.349,-0.136,1.222
1739458146620,2025-02-13T15.49.06.620,16.510,0.274,-0.071,1.101
1739458146630,2025-02-13T15.49.06.630,16.520,0.231,-0.140,0.988
1739458146640,2025-02-13T15.49.06.640,16.530,0.254,-0.145,1.003
1739458146651,2025-02-13T15.49.06.651,16.541,0.229,-0.130,0.973
1739458146659,2025-02-13T15.49.06.659,16.549,0.225,-0.160,0.943
1739458146670,2025-02-13T15.49.06.670,16.560,0.210,-0.155,0.919
1739458146680,2025-02-13T15.49.06.680,16.570,0.210,-0.157,0.906
1739458146690,2025-02-13T15.49.06.690,16.580,0.225,-0.141,0.925
1739458146700,2025-02-13T15.49.06.700,16.590,0.240,-0.130,0.947
1739458146711,2025-02-13T15.49.06.711,16.601,0.250,-0.121,0.959
1739458146721,2025-02-13T15.49.06.721,16.611,0.261,-0.125,0.975
1739458146730,2025-02-13T15.49.06.730,16.620,0.257,-0.133,0.961
1739458146740,2025-02-13T15.49.06.740,16.630,0.253,-0.137,0.949
1739458146750,2025-02-13T15.49.06.750,16.640,0.253,-0.145,0.945
1739458146761,2025-02-13T15.49.06.761,16.651,0.241,-0.141,0.917
1739458146771,2025-02-13T15.49.06.771,16.661,0.253,-0.132,0.936
1739458146781,2025-02-13T15.49.06.781,16.671,0.265,-0.142,0.948
1739458146791,2025-02-13T15.49.06.791,16.681,0.256,-0.141,0.935
1739458146800,2025-02-13T15.49.06.800,16.690,0.263,-0.144,0.942
1739458146810,2025-02-13T15.49.06.810,16.700,0.268,-0.138,0.948
1739458146821,2025-02-13T15.49.06.821,16.711,0.261,-0.145,0.931
1739458146831,2025-02-13T15.49.06.831,16.721,0.267,-0.138,0.937
1739458146841,2025-02-13T15.49.06.841,16.731,0.273,-0.129,0.947
1739458146851,2025-02-13T15.49.06.851,16.741,0.275,-0.130,0.944
1739458146862,2025-02-13T15.49.06.862,16.752,0.281,-0.143,0.952
1739458146870,2025-02-13T15.49.06.870,16.760,0.286,-0.137,0.955
1739458146881,2025-02-13T15.49.06.881,16.771,0.284,-0.148,0.949
1739458146891,2025-02-13T15.49.06.891,16.781,0.287,-0.134,0.958
1739458146901,2025-02-13T15.49.06.901,16.791,0.281,-0.127,0.950
1739458146911,2025-02-13T15.49.06.911,16.801,0.289,-0.123,0.965
1739458146922,2025-02-13T15.49.06.922,16.812,0.294,-0.121,0.974
1739458146930,2025-02-13T15.49.06.930,16.820,0.281,-0.126,0.952
1739458146941,2025-02-13T15.49.06.941,16.831,0.287,-0.129,0.951
1739458146951,2025-02-13T15.49.06.951,16.841,0.287,-0.122,0.957
1739458146961,2025-02-13T15.49.06.961,16.851,0.285,-0.124,0.954
1739458146971,2025-02-13T15.49.06.971,16.861,0.284,-0.122,0.952
1739458146982,2025-02-13T15.49.06.982,16.872,0.286,-0.125,0.952
1739458146992,2025-02-13T15.49.06.992,16.882,0.288,-0.126,0.953
1739458147001,2025-02-13T15.49.07.001,16.891,0.281,-0.127,0.955
1739458147011,2025-02-13T15.49.07.011,16.901,0.285,-0.125,0.953
1739458147021,2025-02-13T15.49.07.021,16.911,0.287,-0.125,0.955
1739458147032,2025-02-13T15.49.07.032,16.922,0.283,-0.125,0.951
1739458147042,2025-02-13T15.49.07.042,16.932,0.280,-0.125,0.950
1739458147052,2025-02-13T15.49.07.052,16.942,0.275,-0.125,0.947
1739458147062,2025-02-13T15.49.07.062,16.952,0.276,-0.126,0.944
1739458147071,2025-02-13T15.49.07.071,16.961,0.274,-0.127,0.942
1739458147081,2025-02-13T15.49.07.081,16.971,0.272,-0.128,0.943
1739458147092,2025-02-13T15.49.07.092,16.982,0.271,-0.127,0.943
1739458147102,2025-02-13T15.49.07.102,16.992,0.270,-0.125,0.945
1739458147112,2025-02-13T15.49.07.112,17.002,0.268,-0.122,0.942
1739458147122,2025-02-13T15.49.07.122,17.012,0.264,-0.121,0.942
1739458147131,2025-02-13T15.49.07.131,17.021,0.266,-0.124,0.941
1739458147141,2025-02-13T15.49.07.141,17.031,0.266,-0.125,0.946
1739458147152,2025-02-13T15.49.07.152,17.042,0.263,-0.125,0.942
1739458147162,2025-02-13T15.49.07.162,17.052,0.258,-0.128,0.937
1739458147172,2025-02-13T15.49.07.172,17.062,0.260,-0.125,0.935
1739458147182,2025-02-13T15.49.07.182,17.072,0.260,-0.127,0.939
1739458147193,2025-02-13T15.49.07.193,17.083,0.261,-0.124,0.943
1739458147201,2025-02-13T15.49.07.201,17.091,0.265,-0.123,0.947
1739458147212,2025-02-13T15.49.07.212,17.102,0.260,-0.126,0.941
1739458147222,2025-02-13T15.49.07.222,17.112,0.255,-0.124,0.941
1739458147232,2025-02-13T15.49.07.232,17.122,0.257,-0.123,0.941
1739458147242,2025-02-13T15.49.07.242,17.132,0.252,-0.121,0.941
1739458147253,2025-02-13T15.49.07.253,17.143,0.250,-0.124,0.941
1739458147263,2025-02-13T15.49.07.263,17.153,0.246,-0.126,0.940
1739458147272,2025-02-13T15.49.07.272,17.162,0.239,-0.125,0.937
1739458147282,2025-02-13T15.49.07.282,17.172,0.237,-0.125,0.943
1739458147292,2025-02-13T15.49.07.292,17.182,0.236,-0.126,0.939
1739458147303,2025-02-13T15.49.07.303,17.193,0.222,-0.125,0.932
1739458147313,2025-02-13T15.49.07.313,17.203,0.220,-0.121,0.938
1739458147323,2025-02-13T15.49.07.323,17.213,0.216,-0.123,0.939
1739458147333,2025-02-13T15.49.07.333,17.223,0.205,-0.120,0.935
1739458147342,2025-02-13T15.49.07.342,17.232,0.224,-0.121,0.954
1739458147352,2025-02-13T15.49.07.352,17.242,0.217,-0.129,0.956
1739458147363,2025-02-13T15.49.07.363,17.253,0.228,-0.116,0.955
1739458147373,2025-02-13T15.49.07.373,17.263,0.241,-0.139,0.972
1739458147383,2025-02-13T15.49.07.383,17.273,0.246,-0.121,0.959
1739458147393,2025-02-13T15.49.07.393,17.283,0.257,-0.113,0.952
1739458147402,2025-02-13T15.49.07.402,17.292,0.268,-0.127,0.958
1739458147412,2025-02-13T15.49.07.412,17.302,0.293,-0.117,0.954
1739458147423,2025-02-13T15.49.07.423,17.313,0.327,-0.142,0.970
1739458147433,2025-02-13T15.49.07.433,17.323,0.353,-0.151,0.970
1739458147443,2025-02-13T15.49.07.443,17.333,0.361,-0.147,0.957
1739458147453,2025-02-13T15.49.07.453,17.343,0.299,-0.150,0.943
1739458147464,2025-02-13T15.49.07.464,17.354,0.185,-0.172,0.917
1739458147472,2025-02-13T15.49.07.472,17.362,0.132,-0.188,0.919
1739458147483,2025-02-13T15.49.07.483,17.373,0.154,-0.182,0.961
1739458147493,2025-02-13T15.49.07.493,17.383,0.145,-0.157,0.995
1739458147503,2025-02-13T15.49.07.503,17.393,0.236,-0.142,1.126
1739458147513,2025-02-13T15.49.07.513,17.403,0.218,-0.154,1.120
1739458147524,2025-02-13T15.49.07.524,17.414,0.079,-0.212,1.109
1739458147532,2025-02-13T15.49.07.532,17.422,-0.021,-0.149,1.171
1739458147543,2025-02-13T15.49.07.543,17.433,0.122,-0.160,1.079
1739458147553,2025-02-13T15.49.07.553,17.443,0.208,-0.230,0.928
1739458147563,2025-02-13T15.49.07.563,17.453,0.282,-0.199,0.823
1739458147574,2025-02-13T15.49.07.574,17.464,0.341,-0.212,0.718
1739458147584,2025-02-13T15.49.07.584,17.474,0.440,-0.160,0.613
1739458147594,2025-02-13T15.49.07.594,17.484,0.531,-0.128,0.525
1739458147603,2025-02-13T15.49.07.603,17.493,0.590,-0.071,0.446
1739458147613,2025-02-13T15.49.07.613,17.503,1.709,-0.017,1.287
1739458147623,2025-02-13T15.49.07.623,17.513,3.188,-0.351,3.412
1739458147634,2025-02-13T15.49.07.634,17.524,0.646,-0.446,2.414
1739458147644,2025-02-13T15.49.07.644,17.534,0.387,-0.596,2.055
1739458147654,2025-02-13T15.49.07.654,17.544,0.521,-0.642,1.853
1739458147664,2025-02-13T15.49.07.664,17.554,0.156,-0.545,1.224
1739458147673,2025-02-13T15.49.07.673,17.563,0.112,-0.431,1.041
1739458147683,2025-02-13T15.49.07.683,17.573,0.109,-0.347,1.033
1739458147694,2025-02-13T15.49.07.694,17.584,0.085,-0.292,1.024
1739458147704,2025-02-13T15.49.07.704,17.594,0.117,-0.263,1.120
1739458147714,2025-02-13T15.49.07.714,17.604,0.208,-0.283,1.234
1739458147724,2025-02-13T15.49.07.724,17.614,0.219,-0.288,1.165
1739458147735,2025-02-13T15.49.07.735,17.625,0.202,-0.295,0.976
1739458147743,2025-02-13T15.49.07.743,17.633,0.188,-0.326,0.793
1739458147754,2025-02-13T15.49.07.754,17.644,0.200,-0.347,0.680
1739458147764,2025-02-13T15.49.07.764,17.654,0.212,-0.330,0.730
1739458147774,2025-02-13T15.49.07.774,17.664,0.326,-0.258,1.000
1739458147784,2025-02-13T15.49.07.784,17.674,0.421,-0.149,1.098
1739458147795,2025-02-13T15.49.07.795,17.685,0.394,-0.033,0.934
1739458147803,2025-02-13T15.49.07.803,17.693,0.382,0.061,0.778
1739458147814,2025-02-13T15.49.07.814,17.704,0.396,0.104,0.761
1739458147824,2025-02-13T15.49.07.824,17.714,0.503,0.107,0.936
1739458147834,2025-02-13T15.49.07.834,17.724,0.605,0.116,1.157
1739458147845,2025-02-13T15.49.07.845,17.735,0.701,0.085,1.300
1739458147855,2025-02-13T15.49.07.855,17.745,0.687,0.072,1.242
1739458147865,2025-02-13T15.49.07.865,17.755,0.626,0.122,1.149
1739458147874,2025-02-13T15.49.07.874,17.764,0.620,0.164,1.150
1739458147884,2025-02-13T15.49.07.884,17.774,0.654,0.133,1.134
1739458147894,2025-02-13T15.49.07.894,17.784,0.697,0.018,1.148
1739458147905,2025-02-13T15.49.07.905,17.795,0.807,-0.124,1.400
1739458147915,2025-02-13T15.49.07.915,17.805,0.964,-0.231,1.710
1739458147925,2025-02-13T15.49.07.925,17.815,1.021,-0.306,1.750
1739458147935,2025-02-13T15.49.07.935,17.825,1.006,-0.377,1.636
1739458147944,2025-02-13T15.49.07.944,17.834,1.009,-0.456,1.567
1739458147954,2025-02-13T15.49.07.954,17.844,1.023,-0.508,1.464
1739458147965,2025-02-13T15.49.07.965,17.855,0.969,-0.464,1.243
1739458147975,2025-02-13T15.49.07.975,17.865,0.939,-0.373,1.133
1739458147985,2025-02-13T15.49.07.985,17.875,0.920,-0.268,1.109
1739458147995,2025-02-13T15.49.07.995,17.885,0.901,-0.195,1.083
1739458148004,2025-02-13T15.49.08.004,17.894,0.869,-0.167,1.007
1739458148014,2025-02-13T15.49.08.014,17.904,0.830,-0.132,0.909
1739458148025,2025-02-13T15.49.08.025,17.915,0.790,-0.088,0.876
1739458148035,2025-02-13T15.49.08.035,17.925,0.852,-0.057,1.097
1739458148045,2025-02-13T15.49.08.045,17.935,0.918,-0.052,1.289
1739458148055,2025-02-13T15.49.08.055,17.945,0.868,-0.006,1.188
1739458148066,2025-02-13T15.49.08.066,17.956,0.869,0.035,1.016
1739458148074,2025-02-13T15.49.08.074,17.964,0.832,0.034,0.733
1739458148085,2025-02-13T15.49.08.085,17.975,0.801,0.023,0.498
1739458148095,2025-02-13T15.49.08.095,17.985,0.800,0.034,0.411
1739458148105,2025-02-13T15.49.08.105,17.995,0.823,0.099,0.394
1739458148116,2025-02-13T15.49.08.116,18.006,0.825,0.141,0.359
1739458148126,2025-02-13T15.49.08.126,18.016,0.847,0.074,0.371
1739458148136,2025-02-13T15.49.08.136,18.026,0.902,-0.071,0.464
1739458148145,2025-02-13T15.49.08.145,18.035,0.952,-0.191,0.517
1739458148155,2025-02-13T15.49.08.155,18.045,0.928,-0.247,0.370
1739458148165,2025-02-13T15.49.08.165,18.055,0.876,-0.260,0.163
1739458148176,2025-02-13T15.49.08.176,18.066,0.855,-0.268,0.085
1739458148186,2025-02-13T15.49.08.186,18.076,0.869,-0.300,0.138
1739458148196,2025-02-13T15.49.08.196,18.086,0.874,-0.355,0.217
1739458148206,2025-02-13T15.49.08.206,18.096,0.867,-0.387,0.270
1739458148215,2025-02-13T15.49.08.215,18.105,0.850,-0.386,0.303
1739458148225,2025-02-13T15.49.08.225,18.115,0.524,-0.477,0.503
1739458148236,2025-02-13T15.49.08.236,18.126,-4.477,-0.745,0.299
1739458148246,2025-02-13T15.49.08.246,18.136,-0.828,-0.705,0.962
1739458148256,2025-02-13T15.49.08.256,18.146,0.669,0.663,-0.754
1739458148266,2025-02-13T15.49.08.266,18.156,0.622,0.563,1.268
1739458148275,2025-02-13T15.49.08.275,18.165,-0.113,0.579,1.309
1739458148285,2025-02-13T15.49.08.285,18.175,-0.113,0.995,0.777
1739458148296,2025-02-13T15.49.08.296,18.186,0.502,0.464,1.884
1739458148306,2025-02-13T15.49.08.306,18.196,0.846,-0.407,2.364
1739458148316,2025-02-13T15.49.08.316,18.206,0.440,-0.662,1.455
1739458148326,2025-02-13T15.49.08.326,18.216,0.443,-0.614,1.427
1739458148337,2025-02-13T15.49.08.337,18.227,0.458,-0.357,1.588
1739458148345,2025-02-13T15.49.08.345,18.235,0.333,-0.130,1.415
1739458148356,2025-02-13T15.49.08.356,18.246,0.275,-0.188,1.304
1739458148366,2025-02-13T15.49.08.366,18.256,0.354,-0.380,1.332
1739458148376,2025-02-13T15.49.08.376,18.266,0.317,-0.437,1.171
1739458148386,2025-02-13T15.49.08.386,18.276,0.231,-0.369,0.993
1739458148397,2025-02-13T15.49.08.397,18.287,0.197,-0.268,0.931
1739458148407,2025-02-13T15.49.08.407,18.297,0.166,-0.274,0.858
1739458148416,2025-02-13T15.49.08.416,18.306,0.345,-0.367,1.197
1739458148426,2025-02-13T15.49.08.426,18.316,0.470,-0.374,1.312
1739458148436,2025-02-13T15.49.08.436,18.326,0.188,-0.257,0.878
1739458148447,2025-02-13T15.49.08.447,18.337,0.262,-0.239,1.034
1739458148457,2025-02-13T15.49.08.457,18.347,0.399,-0.226,1.205
1739458148467,2025-02-13T15.49.08.467,18.357,0.335,-0.120,1.200
1739458148477,2025-02-13T15.49.08.477,18.367,0.305,-0.070,1.180
1739458148486,2025-02-13T15.49.08.486,18.376,0.384,-0.056,1.364
1739458148496,2025-02-13T15.49.08.496,18.386,0.236,-0.062,1.023
1739458148507,2025-02-13T15.49.08.507,18.397,0.212,-0.123,0.972
1739458148517,2025-02-13T15.49.08.517,18.407,0.277,-0.113,1.051
1739458148527,2025-02-13T15.49.08.527,18.417,0.252,-0.113,1.018
1739458148537,2025-02-13T15.49.08.537,18.427,0.237,-0.127,0.982
1739458148546,2025-02-13T15.49.08.546,18.436,0.256,-0.128,0.992
1739458148556,2025-02-13T15.49.08.556,18.446,0.242,-0.130,0.967
1739458148567,2025-02-13T15.49.08.567,18.457,0.240,-0.125,0.963
1739458148577,2025-02-13T15.49.08.577,18.467,0.236,-0.133,0.945
1739458148587,2025-02-13T15.49.08.587,18.477,0.219,-0.151,0.917
1739458148597,2025-02-13T15.49.08.597,18.487,0.241,-0.151,0.954
1739458148608,2025-02-13T15.49.08.608,18.498,0.218,-0.158,0.926
1739458148616,2025-02-13T15.49.08.616,18.506,0.237,-0.138,0.950
1739458148627,2025-02-13T15.49.08.627,18.517,0.250,-0.137,0.963
1739458148637,2025-02-13T15.49.08.637,18.527,0.259,-0.135,0.973
1739458148647,2025-02-13T15.49.08.647,18.537,0.259,-0.138,0.963
1739458148657,2025-02-13T15.49.08.657,18.547,0.261,-0.137,0.959
1739458148668,2025-02-13T15.49.08.668,18.558,0.260,-0.124,0.959
1739458148677,2025-02-13T15.49.08.677,18.567,0.257,-0.134,0.953
1739458148687,2025-02-13T15.49.08.687,18.577,0.260,-0.142,0.955
1739458148697,2025-02-13T15.49.08.697,18.587,0.257,-0.149,0.947
1739458148707,2025-02-13T15.49.08.707,18.597,0.257,-0.151,0.943
1739458148718,2025-02-13T15.49.08.718,18.608,0.263,-0.142,0.956
1739458148728,2025-02-13T15.49.08.728,18.618,0.257,-0.146,0.945
1739458148738,2025-02-13T15.49.08.738,18.628,0.254,-0.145,0.943
1739458148747,2025-02-13T15.49.08.747,18.637,0.258,-0.148,0.944
1739458148757,2025-02-13T15.49.08.757,18.647,0.259,-0.146,0.949
1739458148767,2025-02-13T15.49.08.767,18.657,0.259,-0.145,0.953
1739458148778,2025-02-13T15.49.08.778,18.668,0.256,-0.149,0.939
1739458148788,2025-02-13T15.49.08.788,18.678,0.246,-0.149,0.921
1739458148798,2025-02-13T15.49.08.798,18.688,0.240,-0.148,0.917
1739458148808,2025-02-13T15.49.08.808,18.698,0.243,-0.149,0.919
1739458148817,2025-02-13T15.49.08.817,18.707,0.256,-0.151,0.935
1739458148827,2025-02-13T15.49.08.827,18.717,0.261,-0.147,0.949
1739458148838,2025-02-13T15.49.08.838,18.728,0.261,-0.153,0.942
1739458148848,2025-02-13T15.49.08.848,18.738,0.266,-0.148,0.948
1739458148858,2025-02-13T15.49.08.858,18.748,0.267,-0.140,0.951
1739458148868,2025-02-13T15.49.08.868,18.758,0.258,-0.139,0.937
1739458148879,2025-02-13T15.49.08.879,18.769,0.250,-0.147,0.919
1739458148887,2025-02-13T15.49.08.887,18.777,0.249,-0.148,0.923
1739458148898,2025-02-13T15.49.08.898,18.788,0.259,-0.143,0.941
1739458148908,2025-02-13T15.49.08.908,18.798,0.268,-0.143,0.947
1739458148918,2025-02-13T15.49.08.918,18.808,0.282,-0.139,0.961
1739458148928,2025-02-13T15.49.08.928,18.818,0.279,-0.141,0.956
1739458148939,2025-02-13T15.49.08.939,18.829,0.266,-0.143,0.944
1739458148948,2025-02-13T15.49.08.948,18.838,0.270,-0.148,0.953
1739458148958,2025-02-13T15.49.08.958,18.848,0.276,-0.146,0.955
1739458148968,2025-02-13T15.49.08.968,18.858,0.279,-0.146,0.958
1739458148978,2025-02-13T15.49.08.978,18.868,0.274,-0.146,0.950
1739458148989,2025-02-13T15.49.08.989,18.879,0.271,-0.144,0.947
1739458148999,2025-02-13T15.49.08.999,18.889,0.267,-0.143,0.946
1739458149009,2025-02-13T15.49.09.009,18.899,0.263,-0.150,0.935
1739458149018,2025-02-13T15.49.09.018,18.908,0.267,-0.144,0.939
1739458149028,2025-02-13T15.49.09.028,18.918,0.263,-0.151,0.922
1739458149038,2025-02-13T15.49.09.038,18.928,0.274,-0.144,0.946
1739458149049,2025-02-13T15.49.09.049,18.939,0.281,-0.141,0.964
1739458149059,2025-02-13T15.49.09.059,18.949,0.280,-0.139,0.960
1739458149069,2025-02-13T15.49.09.069,18.959,0.279,-0.145,0.959
1739458149079,2025-02-13T15.49.09.079,18.969,0.277,-0.145,0.953
1739458149088,2025-02-13T15.49.09.088,18.978,0.273,-0.146,0.950
1739458149098,2025-02-13T15.49.09.098,18.988,0.278,-0.146,0.951
1739458149109,2025-02-13T15.49.09.109,18.999,0.276,-0.147,0.945
1739458149119,2025-02-13T15.49.09.119,19.009,0.274,-0.147,0.944
1739458149129,2025-02-13T15.49.09.129,19.019,0.279,-0.149,0.949
1739458149139,2025-02-13T15.49.09.139,19.029,0.278,-0.149,0.950
1739458149148,2025-02-13T15.49.09.148,19.038,0.276,-0.146,0.948
1739458149158,2025-02-13T15.49.09.158,19.048,0.275,-0.146,0.945
1739458149169,2025-02-13T15.49.09.169,19.059,0.275,-0.146,0.945
1739458149179,2025-02-13T15.49.09.179,19.069,0.277,-0.146,0.946
1739458149189,2025-02-13T15.49.09.189,19.079,0.275,-0.146,0.948
1739458149199,2025-02-13T15.49.09.199,19.089,0.275,-0.146,0.948
1739458149210,2025-02-13T15.49.09.210,19.100,0.274,-0.146,0.943
1739458149219,2025-02-13T15.49.09.219,19.109,0.274,-0.148,0.943
1739458149229,2025-02-13T15.49.09.229,19.119,0.277,-0.149,0.947
1739458149239,2025-02-13T15.49.09.239,19.129,0.275,-0.147,0.954
1739458149249,2025-02-13T15.49.09.249,19.139,0.274,-0.148,0.950
1739458149260,2025-02-13T15.49.09.260,19.150,0.276,-0.147,0.954
1739458149270,2025-02-13T15.49.09.270,19.160,0.275,-0.149,0.956
1739458149280,2025-02-13T15.49.09.280,19.170,0.278,-0.151,0.956
1739458149289,2025-02-13T15.49.09.289,19.179,0.275,-0.146,0.947
1739458149299,2025-02-13T15.49.09.299,19.189,0.267,-0.148,0.943
1739458149309,2025-02-13T15.49.09.309,19.199,0.271,-0.147,0.938
1739458149320,2025-02-13T15.49.09.320,19.210,0.265,-0.149,0.935
1739458149330,2025-02-13T15.49.09.330,19.220,0.270,-0.147,0.942
1739458149340,2025-02-13T15.49.09.340,19.230,0.267,-0.149,0.938
1739458149349,2025-02-13T15.49.09.349,19.239,0.254,-0.154,0.914
1739458149359,2025-02-13T15.49.09.359,19.249,0.260,-0.146,0.933
1739458149369,2025-02-13T15.49.09.369,19.259,0.268,-0.148,0.943
1739458149380,2025-02-13T15.49.09.380,19.270,0.264,-0.149,0.936
1739458149390,2025-02-13T15.49.09.390,19.280,0.266,-0.147,0.939
